open,high,low,close,volume,timestamp,date
50700.0,51000.0,50200.0,50900.0,2679502.0,2014-07-03 09:00:00+09:00,2014-07-03
51000.0,51000.0,49550.0,50400.0,2256886.0,2014-07-04 09:00:00+09:00,2014-07-04
50400.0,51700.0,49900.0,51600.0,2222399.0,2014-07-07 09:00:00+09:00,2014-07-07
51300.0,52000.0,51100.0,51900.0,2207233.0,2014-07-08 09:00:00+09:00,2014-07-08
51500.0,51500.0,49600.0,49750.0,4902932.0,2014-07-09 09:00:00+09:00,2014-07-09
49750.0,50300.0,49300.0,49300.0,2652157.0,2014-07-10 09:00:00+09:00,2014-07-10
48950.0,49250.0,48350.0,48950.0,2438265.0,2014-07-11 09:00:00+09:00,2014-07-11
49250.0,50200.0,49100.0,49350.0,2127881.0,2014-07-14 09:00:00+09:00,2014-07-14
50300.0,50400.0,49550.0,49750.0,1757915.0,2014-07-15 09:00:00+09:00,2014-07-15
50000.0,51000.0,49900.0,51000.0,2314317.0,2014-07-16 09:00:00+09:00,2014-07-16
51600.0,52400.0,51300.0,51500.0,3615315.0,2014-07-17 09:00:00+09:00,2014-07-17
50200.0,51100.0,49900.0,50800.0,2334689.0,2014-07-18 09:00:00+09:00,2014-07-18
51300.0,51700.0,50300.0,50500.0,1627408.0,2014-07-21 09:00:00+09:00,2014-07-21
50100.0,51000.0,49650.0,51000.0,2319621.0,2014-07-22 09:00:00+09:00,2014-07-22
50900.0,51000.0,49400.0,49450.0,2861486.0,2014-07-23 09:00:00+09:00,2014-07-23
49650.0,49700.0,47450.0,47550.0,7777210.0,2014-07-24 09:00:00+09:00,2014-07-24
47800.0,48300.0,47200.0,47500.0,4385822.0,2014-07-25 09:00:00+09:00,2014-07-25
47450.0,47950.0,46400.0,46550.0,5195081.0,2014-07-28 09:00:00+09:00,2014-07-28
45200.0,45700.0,44400.0,44400.0,8507170.0,2014-07-29 09:00:00+09:00,2014-07-29
45000.0,46750.0,45000.0,46750.0,6237617.0,2014-07-30 09:00:00+09:00,2014-07-30
46050.0,46500.0,45100.0,45450.0,5587330.0,2014-07-31 09:00:00+09:00,2014-07-31
44100.0,46400.0,44000.0,46300.0,5318497.0,2014-08-01 09:00:00+09:00,2014-08-01
46400.0,47900.0,46350.0,47850.0,3226358.0,2014-08-04 09:00:00+09:00,2014-08-04
48250.0,48300.0,46500.0,47300.0,3424229.0,2014-08-05 09:00:00+09:00,2014-08-05
46750.0,46800.0,45050.0,45400.0,14682581.0,2014-08-06 09:00:00+09:00,2014-08-06
45700.0,46100.0,44650.0,45200.0,3846213.0,2014-08-07 09:00:00+09:00,2014-08-07
44500.0,45000.0,43500.0,44200.0,6182189.0,2014-08-08 09:00:00+09:00,2014-08-08
44900.0,45550.0,44500.0,45000.0,3098675.0,2014-08-11 09:00:00+09:00,2014-08-11
45000.0,45150.0,43050.0,43250.0,5457423.0,2014-08-12 09:00:00+09:00,2014-08-12
43600.0,44450.0,43500.0,43900.0,3848799.0,2014-08-13 09:00:00+09:00,2014-08-13
44500.0,44800.0,43200.0,43550.0,3825576.0,2014-08-14 09:00:00+09:00,2014-08-14
44400.0,44400.0,43650.0,43850.0,2842982.0,2014-08-18 09:00:00+09:00,2014-08-18
44250.0,44550.0,43800.0,43800.0,3046890.0,2014-08-19 09:00:00+09:00,2014-08-19
44150.0,45350.0,44100.0,45350.0,3912499.0,2014-08-20 09:00:00+09:00,2014-08-20
45800.0,46350.0,45400.0,45850.0,4749347.0,2014-08-21 09:00:00+09:00,2014-08-21
46700.0,46750.0,45350.0,45950.0,2874325.0,2014-08-22 09:00:00+09:00,2014-08-22
45850.0,47300.0,45700.0,47150.0,3083363.0,2014-08-25 09:00:00+09:00,2014-08-25
47150.0,47300.0,46550.0,46700.0,2110839.0,2014-08-26 09:00:00+09:00,2014-08-26
46700.0,47000.0,45150.0,45350.0,3858033.0,2014-08-27 09:00:00+09:00,2014-08-27
45600.0,45650.0,44400.0,45600.0,3705945.0,2014-08-28 09:00:00+09:00,2014-08-28
45100.0,45700.0,45000.0,45400.0,2167684.0,2014-08-29 09:00:00+09:00,2014-08-29
45700.0,45800.0,44500.0,44500.0,1892686.0,2014-09-01 09:00:00+09:00,2014-09-01
44700.0,44950.0,43850.0,44050.0,2171185.0,2014-09-02 09:00:00+09:00,2014-09-02
43450.0,43750.0,41700.0,41800.0,8149751.0,2014-09-03 09:00:00+09:00,2014-09-03
42450.0,42850.0,41950.0,42050.0,3744556.0,2014-09-04 09:00:00+09:00,2014-09-04
42600.0,43300.0,42500.0,43200.0,3074526.0,2014-09-05 09:00:00+09:00,2014-09-05
45700.0,45700.0,43850.0,43850.0,5791277.0,2014-09-11 09:00:00+09:00,2014-09-11
44200.0,44550.0,44050.0,44500.0,1445681.0,2014-09-12 09:00:00+09:00,2014-09-12
44300.0,44400.0,42800.0,42800.0,2371058.0,2014-09-15 09:00:00+09:00,2014-09-15
42300.0,43600.0,42300.0,43500.0,2247094.0,2014-09-16 09:00:00+09:00,2014-09-16
43850.0,44450.0,43650.0,44100.0,2721126.0,2014-09-17 09:00:00+09:00,2014-09-17
43800.0,44100.0,42800.0,42900.0,1766197.0,2014-09-18 09:00:00+09:00,2014-09-18
43400.0,44200.0,43200.0,44000.0,2586406.0,2014-09-19 09:00:00+09:00,2014-09-19
43550.0,43700.0,42850.0,43250.0,1476639.0,2014-09-22 09:00:00+09:00,2014-09-22
42900.0,43550.0,42500.0,42500.0,2203104.0,2014-09-23 09:00:00+09:00,2014-09-23
42550.0,44400.0,42500.0,44200.0,3922847.0,2014-09-24 09:00:00+09:00,2014-09-24
44400.0,45450.0,44350.0,44600.0,3632706.0,2014-09-25 09:00:00+09:00,2014-09-25
44500.0,45800.0,44300.0,45600.0,3154902.0,2014-09-26 09:00:00+09:00,2014-09-26
46500.0,47450.0,46350.0,47150.0,4912552.0,2014-09-29 09:00:00+09:00,2014-09-29
46900.0,47300.0,46250.0,46750.0,3038001.0,2014-09-30 09:00:00+09:00,2014-09-30
46750.0,47200.0,46000.0,46400.0,2482308.0,2014-10-01 09:00:00+09:00,2014-10-01
46000.0,47300.0,45700.0,47100.0,2952839.0,2014-10-02 09:00:00+09:00,2014-10-02
47850.0,47850.0,43250.0,44700.0,7288648.0,2014-10-06 09:00:00+09:00,2014-10-06
44500.0,45350.0,42950.0,44700.0,5680210.0,2014-10-07 09:00:00+09:00,2014-10-07
44500.0,44850.0,43600.0,44150.0,2053318.0,2014-10-08 09:00:00+09:00,2014-10-08
42050.0,42950.0,41850.0,42200.0,4630979.0,2014-10-10 09:00:00+09:00,2014-10-10
40350.0,42150.0,40300.0,41700.0,4361715.0,2014-10-13 09:00:00+09:00,2014-10-13
41750.0,43450.0,41550.0,43300.0,2953492.0,2014-10-14 09:00:00+09:00,2014-10-14
43200.0,44000.0,43000.0,43400.0,2372222.0,2014-10-15 09:00:00+09:00,2014-10-15
43500.0,45200.0,43450.0,45100.0,3553225.0,2014-10-16 09:00:00+09:00,2014-10-16
45000.0,45750.0,43650.0,44100.0,2900418.0,2014-10-17 09:00:00+09:00,2014-10-17
44100.0,45050.0,43550.0,44900.0,1788929.0,2014-10-20 09:00:00+09:00,2014-10-20
45050.0,46000.0,44650.0,45250.0,2147556.0,2014-10-21 09:00:00+09:00,2014-10-21
46250.0,46700.0,45900.0,46300.0,2420313.0,2014-10-22 09:00:00+09:00,2014-10-22
46300.0,46800.0,45500.0,45500.0,1829919.0,2014-10-23 09:00:00+09:00,2014-10-23
46450.0,46500.0,45050.0,45300.0,2214244.0,2014-10-24 09:00:00+09:00,2014-10-24
45800.0,45900.0,44400.0,44600.0,1722449.0,2014-10-27 09:00:00+09:00,2014-10-27
45150.0,46100.0,45000.0,46000.0,2907131.0,2014-10-28 09:00:00+09:00,2014-10-28
46350.0,47000.0,45800.0,47000.0,2638547.0,2014-10-29 09:00:00+09:00,2014-10-29
47300.0,47450.0,46400.0,47200.0,2924313.0,2014-10-30 09:00:00+09:00,2014-10-30
47550.0,47550.0,46900.0,47450.0,2577692.0,2014-10-31 09:00:00+09:00,2014-10-31
48000.0,48250.0,47600.0,48050.0,2388430.0,2014-11-03 09:00:00+09:00,2014-11-03
48300.0,48300.0,47000.0,47450.0,1888587.0,2014-11-04 09:00:00+09:00,2014-11-04
47850.0,47950.0,46900.0,47200.0,1617220.0,2014-11-05 09:00:00+09:00,2014-11-05
47750.0,48200.0,47550.0,47950.0,1555748.0,2014-11-06 09:00:00+09:00,2014-11-06
47950.0,47950.0,47000.0,47400.0,1624430.0,2014-11-07 09:00:00+09:00,2014-11-07
47500.0,48100.0,47450.0,47550.0,1583801.0,2014-11-10 09:00:00+09:00,2014-11-10
48000.0,48000.0,47200.0,47600.0,1558513.0,2014-11-11 09:00:00+09:00,2014-11-11
47900.0,48300.0,47300.0,48100.0,1960104.0,2014-11-12 09:00:00+09:00,2014-11-12
48350.0,48350.0,47600.0,48100.0,1421799.0,2014-11-13 09:00:00+09:00,2014-11-13
48500.0,49200.0,47900.0,49200.0,2592089.0,2014-11-14 09:00:00+09:00,2014-11-14
49200.0,49350.0,45700.0,45900.0,5493082.0,2014-11-17 09:00:00+09:00,2014-11-17
46500.0,47150.0,46000.0,46400.0,2798997.0,2014-11-18 09:00:00+09:00,2014-11-18
47400.0,47500.0,46900.0,47150.0,1813849.0,2014-11-19 09:00:00+09:00,2014-11-19
47000.0,47350.0,46700.0,47250.0,1104697.0,2014-11-20 09:00:00+09:00,2014-11-20
47450.0,47500.0,46000.0,46450.0,1839020.0,2014-11-21 09:00:00+09:00,2014-11-21
47250.0,47300.0,46800.0,47100.0,1416719.0,2014-11-24 09:00:00+09:00,2014-11-24
48400.0,48800.0,47800.0,48500.0,2680733.0,2014-11-25 09:00:00+09:00,2014-11-25
48600.0,48700.0,48100.0,48600.0,914772.0,2014-11-26 09:00:00+09:00,2014-11-26
48700.0,48700.0,47650.0,47850.0,1558962.0,2014-11-27 09:00:00+09:00,2014-11-27
48050.0,48600.0,47700.0,48050.0,1131555.0,2014-11-28 09:00:00+09:00,2014-11-28
48050.0,48500.0,47800.0,47950.0,1444205.0,2014-12-01 09:00:00+09:00,2014-12-01
47850.0,48000.0,47300.0,47700.0,1417999.0,2014-12-02 09:00:00+09:00,2014-12-02
48300.0,48500.0,47750.0,48050.0,1199173.0,2014-12-03 09:00:00+09:00,2014-12-03
48600.0,48800.0,48150.0,48700.0,1438113.0,2014-12-04 09:00:00+09:00,2014-12-04
48800.0,49150.0,48100.0,48350.0,1335134.0,2014-12-05 09:00:00+09:00,2014-12-05
49000.0,49200.0,48500.0,48650.0,2243336.0,2014-12-08 09:00:00+09:00,2014-12-08
48800.0,49950.0,48550.0,49450.0,2775375.0,2014-12-09 09:00:00+09:00,2014-12-09
49100.0,49600.0,48550.0,48850.0,1590462.0,2014-12-10 09:00:00+09:00,2014-12-10
48300.0,48400.0,47100.0,47200.0,2702767.0,2014-12-11 09:00:00+09:00,2014-12-11
47300.0,47700.0,47000.0,47550.0,1602103.0,2014-12-12 09:00:00+09:00,2014-12-12
47100.0,47850.0,46950.0,47650.0,1182288.0,2014-12-15 09:00:00+09:00,2014-12-15
47150.0,47300.0,45900.0,46500.0,2486899.0,2014-12-16 09:00:00+09:00,2014-12-16
46500.0,47150.0,46500.0,46700.0,1652948.0,2014-12-17 09:00:00+09:00,2014-12-17
47600.0,47700.0,47000.0,47700.0,1542575.0,2014-12-18 09:00:00+09:00,2014-12-18
48500.0,48900.0,48300.0,48500.0,1910410.0,2014-12-19 09:00:00+09:00,2014-12-19
48000.0,48500.0,47100.0,48250.0,1159184.0,2014-12-22 09:00:00+09:00,2014-12-22
48050.0,48500.0,47300.0,47450.0,1169038.0,2014-12-23 09:00:00+09:00,2014-12-23
47100.0,47850.0,47100.0,47800.0,842562.0,2014-12-24 09:00:00+09:00,2014-12-24
47600.0,47800.0,47000.0,47000.0,1474213.0,2014-12-26 09:00:00+09:00,2014-12-26
47100.0,48500.0,47000.0,48050.0,1750952.0,2014-12-29 09:00:00+09:00,2014-12-29
48300.0,48500.0,47500.0,47750.0,1159390.0,2014-12-30 09:00:00+09:00,2014-12-30
47950.0,48400.0,47650.0,47750.0,1155944.0,2015-01-02 09:00:00+09:00,2015-01-02
48050.0,48400.0,47500.0,47650.0,1409146.0,2015-01-05 09:00:00+09:00,2015-01-05
47000.0,47600.0,46900.0,47500.0,1661196.0,2015-01-06 09:00:00+09:00,2015-01-06
46700.0,47600.0,46700.0,47400.0,1821266.0,2015-01-07 09:00:00+09:00,2015-01-07
48250.0,50000.0,47900.0,49950.0,5006675.0,2015-01-08 09:00:00+09:00,2015-01-08
50700.0,51400.0,49700.0,49700.0,3313929.0,2015-01-09 09:00:00+09:00,2015-01-09
50000.0,50500.0,49450.0,50300.0,1709997.0,2015-01-12 09:00:00+09:00,2015-01-12
48500.0,49650.0,48500.0,49000.0,3047952.0,2015-01-13 09:00:00+09:00,2015-01-13
48900.0,49850.0,48850.0,48900.0,2241954.0,2015-01-14 09:00:00+09:00,2015-01-14
48900.0,49500.0,48850.0,49500.0,1468474.0,2015-01-15 09:00:00+09:00,2015-01-15
48450.0,48900.0,47250.0,47450.0,4820176.0,2015-01-16 09:00:00+09:00,2015-01-16
47500.0,47950.0,46800.0,47000.0,3180759.0,2015-01-19 09:00:00+09:00,2015-01-19
47250.0,47650.0,46800.0,47050.0,2211331.0,2015-01-20 09:00:00+09:00,2015-01-20
47500.0,48200.0,47400.0,48050.0,2156709.0,2015-01-21 09:00:00+09:00,2015-01-21
48100.0,48450.0,47000.0,47000.0,2905955.0,2015-01-22 09:00:00+09:00,2015-01-22
47600.0,47750.0,47200.0,47500.0,1572903.0,2015-01-23 09:00:00+09:00,2015-01-23
47250.0,48300.0,47000.0,48250.0,1410144.0,2015-01-26 09:00:00+09:00,2015-01-26
49350.0,49350.0,48800.0,49150.0,2292330.0,2015-01-27 09:00:00+09:00,2015-01-27
49150.0,49300.0,48200.0,49200.0,2333159.0,2015-01-28 09:00:00+09:00,2015-01-28
48500.0,49200.0,47300.0,47400.0,5020783.0,2015-01-29 09:00:00+09:00,2015-01-29
48000.0,48000.0,47300.0,47650.0,2743159.0,2015-01-30 09:00:00+09:00,2015-01-30
47300.0,47600.0,46350.0,46600.0,3258140.0,2015-02-02 09:00:00+09:00,2015-02-02
46450.0,47450.0,46450.0,46700.0,2513399.0,2015-02-03 09:00:00+09:00,2015-02-03
47400.0,47450.0,47000.0,47300.0,1823018.0,2015-02-04 09:00:00+09:00,2015-02-04
47300.0,47400.0,46300.0,47150.0,1984849.0,2015-02-05 09:00:00+09:00,2015-02-05
47100.0,47200.0,45200.0,45500.0,4547785.0,2015-02-06 09:00:00+09:00,2015-02-06
45300.0,45950.0,45000.0,45200.0,2741040.0,2015-02-09 09:00:00+09:00,2015-02-09
45250.0,45800.0,45050.0,45150.0,2254222.0,2015-02-10 09:00:00+09:00,2015-02-10
45900.0,47050.0,45650.0,46850.0,3231887.0,2015-02-11 09:00:00+09:00,2015-02-11
47450.0,47500.0,46600.0,46650.0,1903965.0,2015-02-12 09:00:00+09:00,2015-02-12
47000.0,47450.0,46750.0,47050.0,1354556.0,2015-02-13 09:00:00+09:00,2015-02-13
47550.0,47550.0,47200.0,47500.0,1534022.0,2015-02-16 09:00:00+09:00,2015-02-16
47350.0,47450.0,46300.0,46450.0,1677139.0,2015-02-17 09:00:00+09:00,2015-02-17
46500.0,47200.0,46400.0,47200.0,2273267.0,2015-02-23 09:00:00+09:00,2015-02-23
47900.0,47900.0,47200.0,47600.0,1880503.0,2015-02-24 09:00:00+09:00,2015-02-24
47200.0,47400.0,46400.0,46500.0,2633709.0,2015-02-25 09:00:00+09:00,2015-02-25
46750.0,47200.0,46450.0,47100.0,1938544.0,2015-02-26 09:00:00+09:00,2015-02-26
47000.0,47300.0,46250.0,46600.0,2344677.0,2015-02-27 09:00:00+09:00,2015-02-27
46850.0,46900.0,46300.0,46850.0,2246166.0,2015-03-02 09:00:00+09:00,2015-03-02
47150.0,47500.0,46650.0,47300.0,2100433.0,2015-03-03 09:00:00+09:00,2015-03-03
47300.0,47300.0,45700.0,45900.0,4160256.0,2015-03-04 09:00:00+09:00,2015-03-04
45650.0,46100.0,45250.0,45500.0,2214809.0,2015-03-05 09:00:00+09:00,2015-03-05
46050.0,46400.0,45950.0,46200.0,1877771.0,2015-03-06 09:00:00+09:00,2015-03-06
45450.0,45750.0,44850.0,45100.0,3175721.0,2015-03-09 09:00:00+09:00,2015-03-09
45200.0,45500.0,43100.0,44150.0,5232109.0,2015-03-10 09:00:00+09:00,2015-03-10
43500.0,44000.0,43150.0,43400.0,4527681.0,2015-03-11 09:00:00+09:00,2015-03-11
43400.0,44100.0,43250.0,43250.0,3929253.0,2015-03-12 09:00:00+09:00,2015-03-12
43350.0,44150.0,43350.0,44100.0,1962212.0,2015-03-13 09:00:00+09:00,2015-03-13
44400.0,46000.0,44400.0,45800.0,4031380.0,2015-03-16 09:00:00+09:00,2015-03-16
46100.0,46450.0,45850.0,46250.0,2790117.0,2015-03-17 09:00:00+09:00,2015-03-17
46250.0,46400.0,45600.0,46250.0,2790286.0,2015-03-18 09:00:00+09:00,2015-03-18
46950.0,47000.0,46300.0,46400.0,1983215.0,2015-03-19 09:00:00+09:00,2015-03-19
46450.0,46850.0,45850.0,46850.0,1948819.0,2015-03-20 09:00:00+09:00,2015-03-20
47100.0,48200.0,47050.0,48150.0,3781841.0,2015-03-23 09:00:00+09:00,2015-03-23
47700.0,48200.0,47550.0,48000.0,2155547.0,2015-03-24 09:00:00+09:00,2015-03-24
48000.0,48350.0,47850.0,48300.0,1830867.0,2015-03-25 09:00:00+09:00,2015-03-25
47250.0,47500.0,46550.0,47000.0,4469503.0,2015-03-26 09:00:00+09:00,2015-03-26
46150.0,46400.0,45400.0,45800.0,4492231.0,2015-03-27 09:00:00+09:00,2015-03-27
46000.0,46350.0,45100.0,45500.0,2776997.0,2015-03-30 09:00:00+09:00,2015-03-30
46300.0,46350.0,45450.0,45550.0,2399612.0,2015-03-31 09:00:00+09:00,2015-03-31
45950.0,46200.0,44900.0,45000.0,2051147.0,2015-04-01 09:00:00+09:00,2015-04-01
44550.0,45350.0,44100.0,44800.0,3148519.0,2015-04-02 09:00:00+09:00,2015-04-02
44300.0,44800.0,44000.0,44200.0,2834100.0,2015-04-03 09:00:00+09:00,2015-04-03
44450.0,45100.0,44250.0,44750.0,2068077.0,2015-04-06 09:00:00+09:00,2015-04-06
45000.0,45050.0,43500.0,43950.0,3691912.0,2015-04-07 09:00:00+09:00,2015-04-07
43900.0,44150.0,42450.0,42600.0,5694496.0,2015-04-08 09:00:00+09:00,2015-04-08
42000.0,42550.0,41550.0,41900.0,5892744.0,2015-04-09 09:00:00+09:00,2015-04-09
42850.0,43800.0,42700.0,43600.0,6518647.0,2015-04-10 09:00:00+09:00,2015-04-10
44400.0,44500.0,43800.0,44200.0,3362917.0,2015-04-13 09:00:00+09:00,2015-04-13
44250.0,44400.0,43700.0,44000.0,2134645.0,2015-04-14 09:00:00+09:00,2015-04-14
44000.0,44500.0,44000.0,44300.0,2146331.0,2015-04-15 09:00:00+09:00,2015-04-15
44750.0,44900.0,44150.0,44500.0,2096120.0,2015-04-16 09:00:00+09:00,2015-04-16
44700.0,44750.0,44050.0,44550.0,2153757.0,2015-04-17 09:00:00+09:00,2015-04-17
44100.0,44400.0,43600.0,44250.0,2355455.0,2015-04-20 09:00:00+09:00,2015-04-20
44600.0,45500.0,44250.0,45150.0,3270598.0,2015-04-21 09:00:00+09:00,2015-04-21
45700.0,46100.0,45250.0,45250.0,3816002.0,2015-04-22 09:00:00+09:00,2015-04-22
46400.0,46800.0,45650.0,45800.0,4995010.0,2015-04-23 09:00:00+09:00,2015-04-23
46700.0,47250.0,46500.0,47200.0,4400132.0,2015-04-24 09:00:00+09:00,2015-04-24
47300.0,47500.0,45400.0,45800.0,3688453.0,2015-04-27 09:00:00+09:00,2015-04-27
46150.0,46950.0,45700.0,46950.0,2311231.0,2015-04-28 09:00:00+09:00,2015-04-28
47050.0,47400.0,46300.0,46900.0,2422884.0,2015-04-29 09:00:00+09:00,2015-04-29
46900.0,46900.0,45650.0,46150.0,2419318.0,2015-04-30 09:00:00+09:00,2015-04-30
46500.0,47100.0,46400.0,46800.0,2239896.0,2015-05-04 09:00:00+09:00,2015-05-04
46300.0,46350.0,45000.0,45300.0,3291950.0,2015-05-06 09:00:00+09:00,2015-05-06
44850.0,46000.0,44550.0,45900.0,2142745.0,2015-05-07 09:00:00+09:00,2015-05-07
45300.0,46300.0,45050.0,45950.0,1695019.0,2015-05-08 09:00:00+09:00,2015-05-08
46100.0,46700.0,46000.0,46300.0,1592730.0,2015-05-11 09:00:00+09:00,2015-05-11
46300.0,47250.0,46000.0,46050.0,2364231.0,2015-05-12 09:00:00+09:00,2015-05-12
46100.0,46150.0,45200.0,45250.0,1896100.0,2015-05-13 09:00:00+09:00,2015-05-13
45650.0,46050.0,45200.0,45550.0,1889682.0,2015-05-14 09:00:00+09:00,2015-05-14
45750.0,45950.0,45200.0,45300.0,1215027.0,2015-05-15 09:00:00+09:00,2015-05-15
45100.0,45450.0,44400.0,45450.0,2195599.0,2015-05-18 09:00:00+09:00,2015-05-18
45650.0,46150.0,45500.0,46100.0,1510095.0,2015-05-19 09:00:00+09:00,2015-05-19
46500.0,46900.0,46400.0,46850.0,1784488.0,2015-05-20 09:00:00+09:00,2015-05-20
47000.0,47500.0,46200.0,46350.0,1880002.0,2015-05-21 09:00:00+09:00,2015-05-21
46750.0,47850.0,46350.0,47850.0,3953338.0,2015-05-22 09:00:00+09:00,2015-05-22
48500.0,49150.0,47800.0,48000.0,3594626.0,2015-05-26 09:00:00+09:00,2015-05-26
48000.0,48800.0,47500.0,48450.0,3441135.0,2015-05-27 09:00:00+09:00,2015-05-27
49450.0,50000.0,49150.0,49650.0,5512264.0,2015-05-28 09:00:00+09:00,2015-05-28
49350.0,51300.0,49200.0,51100.0,6512595.0,2015-05-29 09:00:00+09:00,2015-05-29
50600.0,50900.0,49550.0,50600.0,4623131.0,2015-06-01 09:00:00+09:00,2015-06-01
50700.0,51500.0,50300.0,51200.0,2173205.0,2015-06-02 09:00:00+09:00,2015-06-02
51000.0,51700.0,49600.0,49800.0,2724813.0,2015-06-03 09:00:00+09:00,2015-06-03
49500.0,49600.0,48100.0,48300.0,3262007.0,2015-06-04 09:00:00+09:00,2015-06-04
48300.0,49550.0,48150.0,49050.0,2134371.0,2015-06-05 09:00:00+09:00,2015-06-05
48600.0,48800.0,48000.0,48050.0,1954503.0,2015-06-08 09:00:00+09:00,2015-06-08
47750.0,48300.0,47200.0,48000.0,2168902.0,2015-06-09 09:00:00+09:00,2015-06-09
48000.0,48000.0,47500.0,47500.0,2649918.0,2015-06-10 09:00:00+09:00,2015-06-10
47800.0,47900.0,47050.0,47100.0,2696182.0,2015-06-11 09:00:00+09:00,2015-06-11
47750.0,47800.0,46450.0,46550.0,2307036.0,2015-06-12 09:00:00+09:00,2015-06-12
46550.0,47100.0,46050.0,46150.0,1775422.0,2015-06-15 09:00:00+09:00,2015-06-15
45250.0,45300.0,44200.0,44200.0,6161260.0,2015-06-16 09:00:00+09:00,2015-06-16
44250.0,45250.0,44250.0,44950.0,3461566.0,2015-06-17 09:00:00+09:00,2015-06-17
44900.0,44950.0,44300.0,44300.0,2225236.0,2015-06-18 09:00:00+09:00,2015-06-18
44350.0,44550.0,43500.0,43550.0,3858378.0,2015-06-19 09:00:00+09:00,2015-06-19
43800.0,44150.0,43550.0,43850.0,2843715.0,2015-06-22 09:00:00+09:00,2015-06-22
44350.0,44600.0,44000.0,44150.0,2676531.0,2015-06-23 09:00:00+09:00,2015-06-23
44250.0,44250.0,43150.0,43350.0,2694795.0,2015-06-24 09:00:00+09:00,2015-06-24
43100.0,43400.0,42800.0,43100.0,3270655.0,2015-06-25 09:00:00+09:00,2015-06-25
41550.0,42250.0,41550.0,42000.0,7935060.0,2015-06-26 09:00:00+09:00,2015-06-26
41000.0,43050.0,40600.0,42600.0,4892150.0,2015-06-29 09:00:00+09:00,2015-06-29
42650.0,42800.0,41950.0,42300.0,2598797.0,2015-06-30 09:00:00+09:00,2015-06-30
42800.0,43200.0,42250.0,42800.0,2126825.0,2015-07-01 09:00:00+09:00,2015-07-01
43000.0,43000.0,42000.0,42100.0,2592544.0,2015-07-02 09:00:00+09:00,2015-07-02
42700.0,43100.0,42200.0,42650.0,2903385.0,2015-07-03 09:00:00+09:00,2015-07-03
42000.0,42050.0,40350.0,40750.0,4533535.0,2015-07-06 09:00:00+09:00,2015-07-06
41200.0,41850.0,41000.0,41350.0,3183795.0,2015-07-07 09:00:00+09:00,2015-07-07
41100.0,41300.0,40750.0,40900.0,3335846.0,2015-07-08 09:00:00+09:00,2015-07-08
40400.0,41050.0,39600.0,40950.0,3018029.0,2015-07-09 09:00:00+09:00,2015-07-09
41250.0,41300.0,40350.0,40850.0,2738522.0,2015-07-10 09:00:00+09:00,2015-07-10
41450.0,41850.0,40500.0,40550.0,3707444.0,2015-07-13 09:00:00+09:00,2015-07-13
40600.0,40650.0,37800.0,37850.0,15180511.0,2015-07-14 09:00:00+09:00,2015-07-14
38400.0,39400.0,38350.0,39300.0,8281669.0,2015-07-15 09:00:00+09:00,2015-07-15
39000.0,39500.0,38650.0,39450.0,2373825.0,2015-07-16 09:00:00+09:00,2015-07-16
39500.0,40500.0,38700.0,39950.0,3352178.0,2015-07-17 09:00:00+09:00,2015-07-17
40150.0,40350.0,38650.0,38650.0,2535208.0,2015-07-20 09:00:00+09:00,2015-07-20
38950.0,39350.0,38500.0,39050.0,2531422.0,2015-07-21 09:00:00+09:00,2015-07-21
39000.0,39000.0,37750.0,38200.0,3986610.0,2015-07-22 09:00:00+09:00,2015-07-22
40000.0,40300.0,38600.0,39000.0,8215778.0,2015-07-23 09:00:00+09:00,2015-07-23
39250.0,39450.0,38500.0,38550.0,3411382.0,2015-07-24 09:00:00+09:00,2015-07-24
38500.0,38850.0,36850.0,37250.0,4142170.0,2015-07-27 09:00:00+09:00,2015-07-27
36500.0,37650.0,36500.0,37100.0,3657208.0,2015-07-28 09:00:00+09:00,2015-07-28
37450.0,37600.0,36800.0,37000.0,3040352.0,2015-07-29 09:00:00+09:00,2015-07-29
36550.0,36800.0,34050.0,34500.0,9328208.0,2015-07-30 09:00:00+09:00,2015-07-30
34800.0,37100.0,34750.0,37100.0,7074785.0,2015-07-31 09:00:00+09:00,2015-07-31
36500.0,37100.0,35500.0,35950.0,5481242.0,2015-08-03 09:00:00+09:00,2015-08-03
35450.0,37950.0,35450.0,37250.0,4060733.0,2015-08-04 09:00:00+09:00,2015-08-04
37850.0,38300.0,37000.0,37300.0,3330999.0,2015-08-05 09:00:00+09:00,2015-08-05
37750.0,37750.0,36050.0,36100.0,3888988.0,2015-08-06 09:00:00+09:00,2015-08-06
35650.0,36450.0,35050.0,36200.0,3381532.0,2015-08-07 09:00:00+09:00,2015-08-07
36200.0,36400.0,35750.0,36300.0,1336480.0,2015-08-10 09:00:00+09:00,2015-08-10
36300.0,37200.0,36100.0,36100.0,2890084.0,2015-08-11 09:00:00+09:00,2015-08-11
35600.0,36400.0,35400.0,35800.0,2824462.0,2015-08-12 09:00:00+09:00,2015-08-12
35900.0,36900.0,35850.0,36900.0,2748437.0,2015-08-13 09:00:00+09:00,2015-08-13
36900.0,36900.0,36900.0,36900.0,0.0,2015-08-14 09:00:00+09:00,2015-08-14
37300.0,37400.0,35650.0,35650.0,3808016.0,2015-08-17 09:00:00+09:00,2015-08-17
35800.0,36400.0,34700.0,35050.0,4706366.0,2015-08-18 09:00:00+09:00,2015-08-18
